STANDARD ID,TITLE,DESCRIPTION,KEYWORDS,SUGGESTED KEYWORDS,CONCEPT EIDS,REGALIX COMMENTS,CK12 COMMENTS,,,,,,,,,
SCI.NY.0-4.MST4.0.0.0,,"Students will understand and apply scientific concepts, principles, and theories pertaining to the physical setting and living environment and recognize the historical development of ideas in science.",,,,,,SCI,NY,2005,0-4,MST4,0,0,0,"New York State Learning Standards for Mathematics, Science, Technology
Science Core Curriculum Grades K-12
MST Standard 4 (The Physical Setting/Living Environment)
PS: Physical Setting
LE: The Living Environment
ccstd: core curriculum standard
kid: key idea
prf: performance indicator
mud: major understanding"
SCI.NY.0-4.MST4PS.1.0.0,,The Earth and celestial phenomena can be described by principles of relative motion and perspective.,,,,,,SCI,NY,2005,0-4,MST4PS,1,0,0,
SCI.NY.0-4.MST4PS.1.1.0,,"Describe patterns of daily, monthly, and seasonal changes in their environment.",,,,,,SCI,NY,2005,0-4,MST4PS,1,1,0,
SCI.NY.0-4.MST4PS.1.1.a,,"Natural cycles and patterns include:
• Earth spinning around once every 24 hours (rotation), resulting in day and night
• Earth moving in a path around the Sun (revolution), resulting in one Earth year
• the length of daylight and darkness varying with the seasons
• weather changing from day to day and through the seasons
• the appearance of the Moon changing as it moves in a path around Earth to complete a single cycle",,,,,,SCI,NY,2005,0-4,MST4PS,1,1,a,
SCI.NY.0-4.MST4PS.1.1.b,,"Humans organize time into units based on natural motions of Earth:
• second, minute, hour
• week, month",,,,,,SCI,NY,2005,0-4,MST4PS,1,1,b,
SCI.NY.0-4.MST4PS.1.1.c,,The Sun and other stars appear to move in a recognizable pattern both daily and seasonally.,,,,,,SCI,NY,2005,0-4,MST4PS,1,1,c,
SCI.NY.0-4.MST4PS.2.0.0,,"Many of the phenomena that we observe on Earth involve interactions among components of air, water, and land.",,,,,,SCI,NY,2005,0-4,MST4PS,2,0,0,
SCI.NY.0-4.MST4PS.2.1.0,,"Describe the relationship among air, water, and land on Earth.",,,,,,SCI,NY,2005,0-4,MST4PS,2,1,0,
SCI.NY.0-4.MST4PS.2.1.a,,Weather is the condition of the outside air at a particular moment.,,,,,,SCI,NY,2005,0-4,MST4PS,2,1,a,
SCI.NY.0-4.MST4PS.2.1.b,,"Weather can be described and measured by: temperature; wind speed and direction; form and amount of precipitation; general sky conditions (cloudy, sunny, partly cloudy).",,,,,,SCI,NY,2005,0-4,MST4PS,2,1,b,
SCI.NY.0-4.MST4PS.2.1.c,,"Water is recycled by natural processes on Earth.
• evaporation: changing of water (liquid) into water vapor (gas)
• condensation: changing of water vapor (gas) into water (liquid)
• precipitation: rain, sleet, snow, hail
• runoff: water flowing on Earth’s surface
• groundwater: water that moves downward into the ground",,,,,,SCI,NY,2005,0-4,MST4PS,2,1,c,
SCI.NY.0-4.MST4PS.2.1.d,,"Erosion and deposition result from the interaction among air, water, and land.
• interaction between air and water breaks down earth materials
• pieces of earth material may be moved by air, water, wind, and gravity
• pieces of earth material will settle or deposit on land or in the water in different
places
• soil is composed of broken-down pieces of living and nonliving earth material",,,,,,SCI,NY,2005,0-4,MST4PS,2,1,d,
SCI.NY.0-4.MST4PS.2.1.e,,"Extreme natural events (floods, fires, earthquakes,volcanic eruptions, hurricanes,
tornadoes, and other severe storms) may have positive or negative impacts on living
things.",,,,,,SCI,NY,2005,0-4,MST4PS,2,1,e,
